rank,youtuber,subscribers,video_views,country,channel_type,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,product_category,brand_budget_usd,min_views_required,earning_of_brand_through_deal_usd
39,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000.0,32.3B,,,159.0,0.04,0.64,0.48,8.0,,0.03,64,0.14
40,Ed Sheeran,53500000.0,30.4B,United Kingdom,Music,202700000.0,50700.0,810900.0,608200.0,9700000.0,Music,32680.42,100138992,212826.23
41,Infobells - Hindi,53300000.0,30.5B,India,Education,815900000.0,204000.0,3300000.0,2400000.0,39200000.0,Education,168034.42,533195736,1144942.92
42,Taylor Swift,52900000.0,29.9B,United States,Music,528400000.0,132100.0,2100000.0,1600000.0,25400000.0,Music,109092.88,310757325,656360.17
43,Ariana Grande,52700000.0,24.0B,United States,Music,160200000.0,40100.0,640900.0,480600.0,7700000.0,Music,35397.26,89121564,189425.05
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000.0,9.9B,United States,Education,266700000.0,66700.0,1100000.0,800200.0,12800000.0,Education,54899.16,130294026,284990.7
45,JuegaGerman,48100000.0,14.6B,Chile,Games,66400000.0,16600.0,265600.0,199200.0,3200000.0,Games,11012.66,45187168,96022.73
46,Billie Eilish,47900000.0,13.6B,United States,Music,146900000.0,36700.0,587400.0,440600.0,7000000.0,Music,28539.96,95991353,203908.11
47,Get Movies,47500000.0,30.8B,Russia,Film,306500000.0,76600.0,1200000.0,919600.0,14700000.0,Film,53626.74,109206587,227427.62
48,Shemaroo,47400000.0,22.5B,India,Entertainment,232700000.0,58200.0,931000.0,698200.0,11200000.0,Entertainment,46662.31,157736875,335267.12
49,Badabun,46800000.0,19.4B,,Music,440.0,0.11,2.0,1.0,21.0,Music,0.09,142,0.34
50,SonyMusicIndiaVEVO,46600000.0,27.3B,United States,Music,314500000.0,78600.0,1300000.0,943500.0,15100000.0,Music,66163.83,133291676,292139.75
51,A4,46300000.0,22.9B,Cuba,People,94.0,0.02,0.38,0.28,5.0,People,0.02,35,0.07
52,Bad Bunny,46100000.0,30.7B,,Sports,1.0,0.0,0.0,0.0,0.05,Sports,0.0,0,0.0
53,Fernanfloo,46100000.0,10.3B,El Salvador,Games,33800000.0,8500.0,135400.0,101500.0,1600000.0,Games,7315.57,17142998,36492.27
54,Voot Kids,45500000.0,21.4B,India,Entertainment,234000000.0,58500.0,936000.0,702000.0,11200000.0,Entertainment,37075.22,151090064,321066.39
55,Felipe Neto,45200000.0,16.6B,Brazil,Entertainment,130400000.0,32600.0,521400.0,391100.0,6300000.0,Entertainment,22736.34,48889792,103853.32
56,Vocï¿½ï¿½ï¿½,44700000.0,7.8B,Brazil,Entertainment,48000000.0,12000.0,192100.0,144100.0,2300000.0,Entertainment,8886.92,30509228,64863.89
57,HAR PAL GEO,44600000.0,41.1B,Pakistan,Entertainment,1300000000.0,334300.0,5300000.0,4000000.0,64200000.0,Entertainment,209576.68,744683090,1613756.9
58,BRIGHT SIDE,44500000.0,10.7B,,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
59,Katy Perry,44200000.0,25.5B,United States,Music,134200000.0,33600.0,537000.0,402700.0,6400000.0,Music,21481.87,59151696,125752.45
60,whinderssonnunes,44200000.0,4.3B,Brazil,Comedy,26700000.0,6700.0,106700.0,80100.0,1300000.0,Comedy,5304.06,17685551,37556.96
61,ABS-CBN Entertainment,44200000.0,50.3B,Philippines,Entertainment,176600000.0,44200.0,706500.0,529900.0,8500000.0,Entertainment,33447.41,67859104,144229.41
62,Alan Walker,43700000.0,12.9B,Thailand,Film,22.0,0.01,0.09,0.07,1.0,Film,0.01,8,0.02
63,HolaSoyGerman.,43600000.0,4.8B,,People,4.0,0.0,0.02,0.01,0.19,People,0.0,2,0.0
64,Shakira,43500000.0,27.6B,Colombia,Howto,353400000.0,88400.0,1400000.0,1100000.0,17000000.0,Howto,68409.76,147124049,309818.1
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000.0,36.5B,Russia,Education,303800000.0,75900.0,1200000.0,911300.0,14600000.0,Education,56561.94,166637321,349921.92
66,ARY Digital HD,43200000.0,37.9B,Pakistan,Entertainment,1100000000.0,287300.0,4600000.0,3400000.0,55200000.0,Entertainment,226600.95,731649849,1625360.14
67,Speed Records,42500000.0,26.8B,India,Music,159800000.0,39900.0,639000.0,479300.0,7700000.0,Music,28255.56,61865300,131415.37
68,Masha and The Bear,42400000.0,24.5B,United States,Film,670500000.0,167600.0,2700000.0,2000000.0,32200000.0,Film,131764.41,345151299,738072.98
69,Like Nastya Show,42400000.0,19.5B,United States,Entertainment,53200000.0,13300.0,212800.0,159600.0,2600000.0,Entertainment,11902.76,31451216,66833.83
70,Rihanna,41900000.0,22.5B,Barbados,Music,182900000.0,45700.0,731700.0,548800.0,8800000.0,Music,34477.51,85331012,181345.9
71,Ishtar Music,41400000.0,17.6B,India,Music,180900000.0,45200.0,723800.0,542800.0,8700000.0,Music,29420.87,109963130,233724.84
72,Kimberly Loaiza,41300000.0,5.6B,Mexico,People,136700000.0,34200.0,547000.0,410200.0,6600000.0,People,20544.99,68861805,146388.01
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000.0,39.5B,United States,Education,98800000.0,24700.0,395100.0,296300.0,4700000.0,Education,16867.27,46605269,99012.61
74,Luisito Comunica,40600000.0,8.7B,Mexico,Comedy,0.0,0.0,0.0,0.0,0.0,Comedy,0.0,0,
75,elrubiusOMG,40400000.0,7.4B,,Entertainment,5800000.0,1400.0,23100.0,17300.0,277100.0,Entertainment,890.34,3739972,7899.08
76,Toys and Colors,40300000.0,47.0B,,People,5.0,0.0,0.02,0.02,0.24,People,0.0,3,0.01
77,shfa2 - ï¿½ï¿½,39700000.0,23.9B,United Arab Emirates,People,247700000.0,61900.0,990900.0,743200.0,11900000.0,People,54847.37,87387694,185712.08
78,LUCCAS NETO - LUCCAS TOON,39400000.0,22.3B,,Games,2.0,0.0,0.01,0.01,0.1,Games,0.0,0,0.0
79,CarryMinati,39200000.0,3.3B,India,Comedy,78700000.0,19700.0,314800.0,236100.0,3800000.0,Comedy,12544.25,39896923,84787.3
80,XXXTENTACION,39200000.0,10.5B,United States,Music,58400000.0,14600.0,233400.0,175100.0,2800000.0,Music,9446.94,36266781,77004.81
81,Super Simple Songs - Kids Songs,39200000.0,44.9B,Canada,Education,560800000.0,140200.0,2200000.0,1700000.0,26900000.0,Education,100051.38,389817579,813347.98
82,Mikecrack,39100000.0,16.1B,Spain,Games,264100000.0,66000.0,1100000.0,792300.0,12700000.0,Games,51627.79,94196377,207938.23
83,WorkpointOfficial,39000000.0,36.1B,Thailand,Entertainment,130500000.0,32600.0,521800.0,391400.0,6300000.0,Entertainment,22431.01,40398937,85812.91
84,GR6 EXPLODE,38900000.0,25.2B,Brazil,Music,1600000000.0,408700.0,6500000.0,4900000.0,78500000.0,Music,341276.75,1043434409,2252742.28
85,TEDx Talks,38600000.0,7.3B,United States,Nonprofit,45600000.0,11400.0,182600.0,136900.0,2200000.0,Nonprofit,7154.96,23618140,50240.34
86,shfa,38400000.0,21.5B,Saudi Arabia,Games,1600000.0,397.0,6400.0,4800.0,76300.0,Games,302.15,543056,1153.48
87,Goldmines Gaane Sune Ansune,38300000.0,16.7B,India,Music,814800000.0,203700.0,3300000.0,2400000.0,39100000.0,Music,145744.9,548019136,1178261.32
88,One Direction,38200000.0,13.6B,United States,Music,0.0,2.0,25.0,19.0,305.0,Music,1.26,0,
89,TheEllenShow,38200000.0,22.8B,United States,Entertainment,21800000.0,5500.0,87200.0,65400.0,1000000.0,Entertainment,4424.56,11590264,24642.6
90,Sony PAL,38200000.0,28.5B,India,Entertainment,415900000.0,104000.0,1700000.0,1200000.0,20000000.0,Entertainment,89409.06,148119591,321240.37
91,Daddy Yankee,38000000.0,22.7B,United States,Music,205600000.0,51400.0,822400.0,616800.0,9900000.0,Music,39215.28,67749251,143967.16
92,Vlad vï¿½ï¿½ï,37900000.0,23.5B,United States,Entertainment,244100000.0,61000.0,976400.0,732300.0,11700000.0,Entertainment,48619.39,87513349,185961.39
93,Like Nastya ESP,37600000.0,18.2B,United States,Entertainment,321000000.0,80300.0,1300000.0,963100.0,15400000.0,Entertainment,55414.13,130973694,281593.44
94,ýýýýýýýýýýýý one31,37500000.0,27.3B,Thailand,Entertainment,140800000.0,35200.0,563000.0,422300.0,6800000.0,Entertainment,31676.95,72338848,153668.67
95,Jkk Entertainment,37200000.0,16.4B,India,Comedy,49900000.0,12500.0,199400.0,149600.0,2400000.0,Comedy,8112.95,18797739,39912.23
96,ABP NEWS,37000000.0,13.1B,India,News,267100000.0,66800.0,1100000.0,801200.0,12800000.0,News,51448.58,158200599,345541.85
97,Maria Clara & JP,37000000.0,24.2B,Brazil,Entertainment,251400000.0,62900.0,1000000.0,754300.0,12100000.0,Entertainment,55557.11,165090914,348995.89
98,Bruno Mars,36700000.0,19.4B,United States,Music,175200000.0,43800.0,701000.0,525700.0,8400000.0,Music,30752.11,79487433,168956.16
99,Maroon 5,36600000.0,22.6B,United States,Music,152800000.0,38200.0,611300.0,458500.0,7300000.0,Music,26536.11,99797368,212102.06
100,Ultra Bollywood,36600000.0,15.7B,India,Entertainment,131500000.0,0.0,0.0,0.0,0.0,Entertainment,0.0,66247356,0.0
101,PowerKids TV,36500000.0,19.0B,,Film,318700000.0,79700.0,1300000.0,956100.0,15300000.0,Film,51661.56,159300389,344817.61
102,YouTube,36300000.0,3.0B,United States,Entertainment,21100000.0,5300.0,84400.0,63300.0,1000000.0,Entertainment,3916.55,10356781,22014.3
103,News,36300000.0,0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
104,Ozuna,36200000.0,23.4B,,Music,169200000.0,42300.0,677000.0,507700.0,8100000.0,Music,30610.16,51180372,108788.54
105,MrBeast Gaming,36100000.0,6.3B,,Comedy,32.0,0.01,0.13,0.1,2.0,Comedy,0.01,10,0.02
106,La Granja de Zenï¿½,35700000.0,27.1B,Argentina,Music,302100000.0,75500.0,1200000.0,906200.0,14500000.0,Music,55930.32,144441030,304923.09
107,Saregama Music,35500000.0,15.7B,India,Music,533800000.0,133400.0,2100000.0,1600000.0,25600000.0,Music,97649.29,208522177,436224.64
108,IndiaTV,35500000.0,16.1B,India,News,290800000.0,72700.0,1200000.0,872500.0,14000000.0,News,54231.54,94667286,207157.93
109,T-Series Bollywood Classics,35400000.0,22.6B,India,Music,331500000.0,82900.0,1300000.0,994400.0,15900000.0,Music,66813.44,138288916,288446.07
110,Total Gaming,35400000.0,5.6B,,Autos,53.0,0.01,0.21,0.16,3.0,Autos,0.01,28,0.06
111,Markiplier,35200000.0,20.3B,United States,Games,127300000.0,31800.0,509300.0,382000.0,6100000.0,Games,20763.62,55972120,118957.24
112,Ryan's World,35200000.0,55.3B,United States,Entertainment,238600000.0,59700.0,954500.0,715800.0,11500000.0,Entertainment,50657.23,94982005,201866.62
113,Genevieve's Playhouse - Learning Videos for Kids,34900000.0,25.6B,United States,Film,335300000.0,83800.0,1300000.0,1000000.0,16100000.0,Film,73238.66,138645598,286098.69
114,T-Series Apna Punjab,34600000.0,21.3B,,News,0.0,0.0,0.0,0.0,0.0,News,0.0,0,
115,Techno Gamerz,34400000.0,9.7B,,Games,86.0,0.02,0.34,0.26,4.0,Games,0.02,43,0.09
116,Geet MP3,34300000.0,12.7B,India,Music,101400000.0,25300.0,405400.0,304100.0,4900000.0,Music,16887.63,37321232,79261.61
117,J Balvin,34100000.0,23.0B,Colombia,Music,128700000.0,32200.0,514800.0,386100.0,6200000.0,Music,25382.74,89382667,189946.85
118,Jess No Limit,34000000.0,4.0B,Indonesia,Entertainment,547100000.0,136800.0,2200000.0,1600000.0,26300000.0,Entertainment,95975.02,222214831,474567.37
119,Jingle Toons,34000000.0,11.4B,India,Film,179900000.0,45000.0,719600.0,539700.0,8600000.0,Film,34311.55,64681479,137452.64
120,VEGETTA777,33800000.0,15.4B,Spain,Games,39100000.0,9800.0,156400.0,117300.0,1900000.0,Games,6395.34,24987759,53106.98
121,Galinha Pintadinha,33800000.0,27.3B,Brazil,Film,403500000.0,100900.0,1600000.0,1200000.0,19400000.0,Film,68553.48,205051460,432183.43
122,SSSniperWolf,33700000.0,23.5B,United States,Entertainment,211000000.0,52700.0,843800.0,632900.0,10100000.0,Entertainment,36126.02,88036309,187025.0
123,Desi Music Factory,33700000.0,10.2B,,Music,0.0,0.0,0.0,0.0,0.0,Music,0.0,0,
124,Selena Gomez,33600000.0,13.0B,United States,Music,115800000.0,28900.0,463200.0,347400.0,5600000.0,Music,20412.35,69507575,147688.59
125,Rajshri,33500000.0,14.9B,India,Entertainment,272300000.0,68100.0,1100000.0,816800.0,13100000.0,Entertainment,48959.47,99994242,214475.35
126,Ch3Thailand,33500000.0,29.6B,Thailand,Entertainment,61300000.0,0.0,0.0,0.0,0.0,Entertainment,0.0,18440444,0.0
127,KHANDESHI MOVIES,33500000.0,11.4B,India,Comedy,24700000.0,6200.0,98900.0,74200.0,1200000.0,Comedy,5297.88,8177264,17397.38
128,NoCopyrightSounds,33400000.0,10.5B,United Kingdom,Music,55700000.0,13900.0,222600.0,167000.0,2700000.0,Music,9286.92,32081877,68109.19
129,CVS 3D Rhymes & Kids Songs,33400000.0,20.3B,India,Education,136100000.0,34000.0,544300.0,408300.0,6500000.0,Education,26455.2,71355354,151597.36
130,Ricis Official,33300000.0,6.0B,Indonesia,Entertainment,157100000.0,39300.0,628400.0,471300.0,7500000.0,Entertainment,25318.71,108115655,229754.37
131,BabyBus - Kids Songs and Cartoons,32800000.0,26.4B,United States,Education,127500000.0,31900.0,510000.0,382500.0,6100000.0,Education,24582.95,67522592,143492.13
132,Eros Now Music,32700000.0,17.9B,India,Entertainment,20300000.0,5100.0,81100.0,60800.0,972600.0,Entertainment,3134.17,6568139,13945.16
133,BETER Bï¿½ï¿½,32700000.0,19.2B,Turkey,Games,1500000000.0,365900.0,5900000.0,4400000.0,70200000.0,Games,250605.29,854098128,1783897.82
134,DisneyMusicVEVO,32700000.0,28.5B,United States,Music,329900000.0,82500.0,1300000.0,989600.0,15800000.0,Music,58859.81,209849647,439704.66
135,The Weeknd,32600000.0,23.4B,Canada,Music,373800000.0,93500.0,1500000.0,1100000.0,17900000.0,Music,60424.71,120494113,256831.69
136,WowKidz,32200000.0,16.6B,,Entertainment,1.0,0.0,0.0,0.0,0.05,Entertainment,0.0,0,0.0
137,KAROL G,32100000.0,18.7B,Colombia,Music,465600000.0,116400.0,1900000.0,1400000.0,22400000.0,Music,77183.36,292386246,633126.75
138,Mr Bean,32100000.0,10.6B,United Kingdom,Comedy,56500000.0,14100.0,226100.0,169600.0,2700000.0,Comedy,12379.21,33500490,71210.78
139,rezendeevil,32100000.0,13.1B,Brazil,Entertainment,44500000.0,11100.0,178000.0,133500.0,2100000.0,Entertainment,7082.82,14331049,30449.45
140,StarPlus,32000000.0,26.8B,India,Entertainment,1700000000.0,416800.0,6700000.0,5000000.0,80000000.0,Entertainment,364856.13,566075406,1184895.72
141,SMTOWN,31900000.0,27.3B,,Music,233400000.0,58400.0,933600.0,700200.0,11200000.0,Music,44897.73,85423263,181533.58
142,GMA  Network,31900000.0,19.4B,Philippines,Entertainment,798500000.0,199600.0,3200000.0,2400000.0,38300000.0,Entertainment,140290.81,540129585,1149796.2
143,GENIAL,31800000.0,6.8B,Mexico,Howto,31500000.0,7900.0,125800.0,94400.0,1500000.0,Howto,6179.26,15659024,33231.93
144,MR. INDIAN HACKER,31700000.0,5.7B,India,Tech,109100000.0,27300.0,436500.0,327400.0,5200000.0,Tech,24232.79,61548248,130825.29
145,Worldwide Records Bhojpuri,31700000.0,16.5B,India,Music,112600000.0,28200.0,450600.0,337900.0,5400000.0,Music,17154.62,59712553,126955.46
146,DONA ï¿½ï¿½,31700000.0,21.0B,United States,Entertainment,153300000.0,38300.0,613100.0,459800.0,7400000.0,Entertainment,22984.54,69601917,147875.7
147,Dream,31700000.0,2.9B,United States,Games,27000000.0,6800.0,108100.0,81100.0,1300000.0,Games,5219.28,10846517,23078.98
148,Lucas and Marcus,31600000.0,11.6B,United States,Entertainment,312100000.0,78000.0,1200000.0,936300.0,15000000.0,Entertainment,67902.0,104839752,214651.08
149,JustinBieberVEVO,31600000.0,26.6B,United States,Music,105100000.0,26300.0,420500.0,315400.0,5000000.0,Music,18875.76,39952371,84922.55
150,Luis Fonsi,31400000.0,15.2B,,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
151,Peppa Pig - Official Channel,31400000.0,22.9B,United Kingdom,Education,244900000.0,61200.0,979700.0,734800.0,11800000.0,Education,45390.68,73499665,156198.04
152,YOLO AVENTURAS,31200000.0,9.7B,Venezuela,Comedy,0.0,0.9,14.0,11.0,172.0,Comedy,0.72,0,
153,The Tonight Show Starring Jimmy Fallon,31200000.0,17.1B,United States,Comedy,22500000.0,0.0,0.0,0.0,0.0,Comedy,0.0,8781937,0.0
154,TheDonato,31200000.0,6.2B,Argentina,Games,190700000.0,47700.0,762700.0,572000.0,9200000.0,Games,41720.42,114763319,243849.49
155,ImagineDragons,30700000.0,16.8B,United States,Music,188800000.0,47200.0,755300.0,566500.0,9100000.0,Music,36327.66,83762834,178018.21
156,Diana and Roma ESP,30700000.0,12.4B,United States,Entertainment,103000000.0,25700.0,412000.0,309000.0,4900000.0,Entertainment,17084.06,42717415,90764.14
157,Round2hell,30700000.0,3.1B,India,Entertainment,31800000.0,8000.0,127300.0,95500.0,1500000.0,Entertainment,4859.57,14862164,31617.15
158,Zee News,30500000.0,16.7B,India,News,461500000.0,115400.0,1800000.0,1400000.0,22200000.0,News,82288.26,275641847,572009.09
159,AboFlah,30500000.0,4.5B,Kuwait,Entertainment,157900000.0,39500.0,631600.0,473700.0,7600000.0,Entertainment,32113.6,75112705,159620.44
160,AH,30400000.0,4.3B,Indonesia,Entertainment,21400000.0,5400.0,85800.0,64300.0,1000000.0,Entertainment,4304.5,12382765,26385.7
161,Trap Nation,30400000.0,14.0B,United States,Music,45800000.0,11500.0,183300.0,137500.0,2200000.0,Music,9299.98,26213479,55746.57
162,ýýýýýýýýýýýýýýý ýýýýýý ýýýýýýýýýýýýýýýýýý,30400000.0,18.0B,United States,Entertainment,122900000.0,30700.0,491700.0,368800.0,5900000.0,Entertainment,26518.37,85015978,180684.89
163,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,30300000.0,13.5B,United States,Entertainment,22700000.0,5700.0,90900.0,68200.0,1100000.0,Entertainment,4113.55,9909928,21085.88
164,Adele,30200000.0,14.2B,United Kingdom,Music,137100000.0,34300.0,548400.0,411300.0,6600000.0,Music,27486.62,83333803,177091.93
165,Talking Tom,30200000.0,15.2B,United States,Entertainment,0.0,0.0,0.0,0.0,0.0,Entertainment,0.0,0,
166,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,30200000.0,27.7B,Jordan,Music,116400000.0,29100.0,465700.0,349300.0,5600000.0,Music,20754.61,59601879,126679.6
167,Frost Diamond,30100000.0,7.3B,,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
168,Spinnin' Records,30100000.0,19.6B,Netherlands,Music,100000000.0,25000.0,400200.0,300100.0,4800000.0,Music,16876.5,39919886,84869.68
169,Little Angel: Nursery Rhymes & Kids Songs,30100000.0,22.6B,United States,Education,107500000.0,26900.0,430100.0,322600.0,5200000.0,Education,24199.28,54590831,116037.25
170,jacksepticeye,30100000.0,16.2B,,Games,40400000.0,10100.0,161700.0,121300.0,1900000.0,Games,6869.51,20514177,43618.01
171,Shawn Mendes,30000000.0,12.8B,Canada,Music,88700000.0,22200.0,355000.0,266200.0,4300000.0,Music,18438.04,42378385,90107.82
172,ashish chanchlani vines,29800000.0,4.5B,India,Comedy,26200000.0,6500.0,104700.0,78500.0,1300000.0,Comedy,4878.39,14585953,30953.4
173,Ultra Records,29600000.0,17.2B,United States,Music,81900000.0,20500.0,327500.0,245700.0,3900000.0,Music,14787.24,36818184,78221.78
174,Popular on YouTube,29300000.0,0,,Education,1.0,0.0,0.0,0.0,0.05,Education,0.0,0,0.0
175,Maluma,29300000.0,21.2B,Argentina,People,15.0,0.0,0.06,0.05,0.72,People,0.0,7,0.01
176,Zhong,29200000.0,14.7B,United States,Entertainment,180500000.0,0.0,0.0,0.0,0.0,Entertainment,0.0,126294361,0.0
177,Enaldinho,29200000.0,11.6B,Brazil,Games,303100000.0,75800.0,1200000.0,909300.0,14500000.0,Games,66262.54,139512012,293615.02
178,AuronPlay,29200000.0,4.1B,Spain,Comedy,12100000.0,3000.0,48600.0,36400.0,582900.0,Comedy,2518.65,6051525,12903.25
179,Shorts Break,29000000.0,19.5B,,,0.0,15.0,243.0,182.0,2900.0,,9.78,0,
180,infobells - Tamil,28900000.0,17.9B,India,Education,109800000.0,27500.0,439300.0,329500.0,5300000.0,Education,19342.03,35111517,74635.96
181,Aditya Music India,28500000.0,25.9B,,Music,0.0,0.0,0.0,0.0,0.0,Music,0.0,0,
182,The Late Late Show with James Corden,28400000.0,10.0B,United States,Entertainment,26400000.0,6600.0,105700.0,79300.0,1300000.0,Entertainment,5177.01,15891679,33799.92
183,Aditya Movies,28400000.0,10.1B,India,Film,227400000.0,56800.0,909400.0,682100.0,10900000.0,Film,46310.39,157312516,334202.62
184,Masha y el Oso,28300000.0,13.6B,,,2.0,0.0,0.01,0.01,0.1,,0.0,0,0.0
185,infobells - Telugu,28300000.0,14.8B,India,Education,288100000.0,72000.0,1200000.0,864300.0,13800000.0,Education,45374.13,134168578,296186.1
186,HUM TV,28300000.0,23.8B,Pakistan,Entertainment,684900000.0,171200.0,2700000.0,2100000.0,32900000.0,Entertainment,130198.65,427690464,896470.19
187,Shemaroo Movies,28200000.0,7.6B,India,Film,185000000.0,46200.0,739900.0,554900.0,8900000.0,Film,29279.73,61951996,131622.88
188,Michael Jackson,28200000.0,14.4B,United States,Music,158600000.0,39600.0,634400.0,475800.0,7600000.0,Music,26665.95,90416246,192120.27
